D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_52_546.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_52_546.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_52_546.jpg, 0, 0, 0, 8.27894E-05
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_52_652.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_52_652.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_52_652.jpg, 0, 0, 0, 7.896056E-05
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_52_754.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_52_754.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_52_754.jpg, 0, 0, 0, 7.837301E-05
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_52_857.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_52_857.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_52_857.jpg, 0, 0, 0, 7.874666E-05
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_52_958.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_52_958.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_52_958.jpg, 0, 0, 0, 8.011018E-05
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_53_059.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_53_059.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_53_059.jpg, 0, 0, 0, 7.961145E-05
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_53_163.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_53_163.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_53_163.jpg, 0, 0, 0, 8.262561E-05
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_53_266.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_53_266.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_53_266.jpg, 0, 0, 0, 7.836018E-05
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_53_367.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_53_367.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_53_367.jpg, 0, 0, 0, 7.793844E-05
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_38_53_471.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_38_53_471.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_38_53_471.jpg, 0, 0, 0, 7.860114E-05
